datetime,open,high,low,close,volume
2026-09-10 09:30:00-04:00,705.13,705.52,705.05,705.44,741263
2026-09-10 09:31:00-04:00,705.32,705.96,705.12,705.76,737255
2026-09-10 09:32:00-04:00,705.79,706.36,705.7,706.27,839137
2026-09-10 09:33:00-04:00,706.45,707.0,706.33,706.88,364051
2026-09-10 09:34:00-04:00,706.96,707.46,706.56,707.06,656069
2026-09-10 09:35:00-04:00,707.02,707.15,706.59,706.72,748354
2026-09-10 09:36:00-04:00,706.93,707.52,706.68,707.27,367126
2026-09-10 09:37:00-04:00,707.29,707.89,707.1,707.7,661799
2026-09-10 09:38:00-04:00,707.61,708.22,707.34,707.95,842940
2026-09-10 09:39:00-04:00,707.91,707.93,707.82,707.84,943905
2026-09-10 09:40:00-04:00,707.57,708.06,707.26,707.75,515468
2026-09-10 09:41:00-04:00,707.96,708.17,707.61,707.82,353559
2026-09-10 09:42:00-04:00,707.81,707.98,707.07,707.24,528496
2026-09-10 09:43:00-04:00,707.07,707.87,706.73,707.53,773931
2026-09-10 09:44:00-04:00,707.56,707.61,707.22,707.27,212560
2026-09-10 09:45:00-04:00,707.49,708.02,706.03,706.56,554733
2026-09-10 09:46:00-04:00,706.57,706.77,706.11,706.31,270412
2026-09-10 09:47:00-04:00,706.47,706.61,705.52,705.66,244883
2026-09-10 09:48:00-04:00,705.55,705.79,705.47,705.71,337475
2026-09-10 09:49:00-04:00,705.62,706.33,705.52,706.23,220600
2026-09-10 09:50:00-04:00,706.24,706.26,705.52,705.54,426329
2026-09-10 09:51:00-04:00,705.59,705.8,704.81,705.02,344579
2026-09-10 09:52:00-04:00,705.03,705.92,704.67,705.56,404025
2026-09-10 09:53:00-04:00,705.52,706.17,705.42,706.07,336318
2026-09-10 09:54:00-04:00,706.21,706.23,706.06,706.08,343640
2026-09-10 09:55:00-04:00,706.03,706.41,705.76,706.14,333192
2026-09-10 09:56:00-04:00,705.99,706.7,705.96,706.67,212477
2026-09-10 09:57:00-04:00,706.64,706.8,706.44,706.6,283549
2026-09-10 09:58:00-04:00,706.55,706.72,706.01,706.17,328452
2026-09-10 09:59:00-04:00,706.01,706.55,705.72,706.26,354753
2026-09-10 10:00:00-04:00,706.23,706.55,705.44,705.76,679728
2026-09-10 10:01:00-04:00,705.72,706.53,705.51,706.32,187997
2026-09-10 10:02:00-04:00,706.34,706.44,705.93,706.03,356620
2026-09-10 10:03:00-04:00,706.18,706.32,705.65,705.79,407216
2026-09-10 10:04:00-04:00,705.69,705.75,705.28,705.34,227810
2026-09-10 10:05:00-04:00,705.59,705.96,704.56,704.93,298108
2026-09-10 10:06:00-04:00,705.09,705.26,704.99,705.16,239777
2026-09-10 10:07:00-04:00,704.99,705.18,704.49,704.68,416230
2026-09-10 10:08:00-04:00,704.48,704.77,704.2,704.49,608041
2026-09-10 10:09:00-04:00,704.38,704.53,704.03,704.18,301385
2026-09-10 10:10:00-04:00,704.21,704.92,703.99,704.7,250236
2026-09-10 10:11:00-04:00,704.94,705.66,703.28,704.0,426115
2026-09-10 10:12:00-04:00,704.05,704.15,703.78,703.88,405937
2026-09-10 10:13:00-04:00,704.15,704.38,703.15,703.38,291660
2026-09-10 10:14:00-04:00,703.52,703.82,702.8,703.1,258880
2026-09-10 10:15:00-04:00,702.95,703.36,702.77,703.18,272890
2026-09-10 10:16:00-04:00,703.16,703.49,702.86,703.19,217908
2026-09-10 10:17:00-04:00,703.21,703.32,702.74,702.85,396920
2026-09-10 10:18:00-04:00,702.89,703.31,702.87,703.29,208252
2026-09-10 10:19:00-04:00,703.46,703.66,702.68,702.88,235283
2026-09-10 10:20:00-04:00,702.76,702.92,702.12,702.28,306673
2026-09-10 10:21:00-04:00,702.32,702.54,702.26,702.48,305127
2026-09-10 10:22:00-04:00,702.48,702.86,702.26,702.64,193735
2026-09-10 10:23:00-04:00,702.73,702.86,702.59,702.72,145670
2026-09-10 10:24:00-04:00,702.68,702.93,702.29,702.54,290371
2026-09-10 10:25:00-04:00,702.57,702.72,702.47,702.62,390859
2026-09-10 10:26:00-04:00,702.69,702.8,702.61,702.72,211261
2026-09-10 10:27:00-04:00,702.69,703.1,701.79,702.2,216969
2026-09-10 10:28:00-04:00,702.11,702.5,701.79,702.18,238387
2026-09-10 10:29:00-04:00,702.21,702.23,702.19,702.21,252477
2026-09-10 10:30:00-04:00,702.28,702.52,701.96,702.2,233097
2026-09-10 10:31:00-04:00,702.23,702.72,701.98,702.47,212361
2026-09-10 10:32:00-04:00,702.26,702.37,701.81,701.92,266642
2026-09-10 10:33:00-04:00,701.92,702.07,701.25,701.4,244699
2026-09-10 10:34:00-04:00,701.57,701.67,701.56,701.66,288281
2026-09-10 10:35:00-04:00,701.56,701.63,701.46,701.53,182642
2026-09-10 10:36:00-04:00,701.4,702.89,700.71,702.2,259819
2026-09-10 10:37:00-04:00,702.28,702.38,701.67,701.77,303692
2026-09-10 10:38:00-04:00,701.9,702.0,701.43,701.53,295635
2026-09-10 10:39:00-04:00,701.44,701.94,700.95,701.45,147390
2026-09-10 10:40:00-04:00,701.54,701.63,700.96,701.05,230531
2026-09-10 10:41:00-04:00,700.9,701.1,700.68,700.88,231839
2026-09-10 10:42:00-04:00,700.93,701.96,700.57,701.6,297887
2026-09-10 10:43:00-04:00,701.62,701.72,701.56,701.66,276474
2026-09-10 10:44:00-04:00,701.58,701.72,701.53,701.67,200409
2026-09-10 10:45:00-04:00,701.82,701.88,701.44,701.5,285895
2026-09-10 10:46:00-04:00,701.37,701.46,700.85,700.94,190338
2026-09-10 10:47:00-04:00,700.87,701.44,700.74,701.31,402908
2026-09-10 10:48:00-04:00,701.4,701.47,701.11,701.18,199873
2026-09-10 10:49:00-04:00,701.14,701.56,700.66,701.08,268021
2026-09-10 10:50:00-04:00,700.97,701.73,700.62,701.38,169732
2026-09-10 10:51:00-04:00,701.45,701.69,700.78,701.02,376733
2026-09-10 10:52:00-04:00,701.14,701.76,700.69,701.31,373811
2026-09-10 10:53:00-04:00,701.28,701.56,701.03,701.31,266011
2026-09-10 10:54:00-04:00,701.46,701.62,701.03,701.19,199517
2026-09-10 10:55:00-04:00,701.03,701.37,700.83,701.17,183364
2026-09-10 10:56:00-04:00,700.97,701.36,700.96,701.35,154997
2026-09-10 10:57:00-04:00,701.37,701.78,701.0,701.41,212599
2026-09-10 10:58:00-04:00,701.31,701.33,701.04,701.06,254881
2026-09-10 10:59:00-04:00,701.19,701.27,700.75,700.83,202181
2026-09-10 11:00:00-04:00,700.73,701.14,700.61,701.02,477103
2026-09-10 11:01:00-04:00,701.0,701.11,700.77,700.88,244967
2026-09-10 11:02:00-04:00,700.84,701.18,700.61,700.95,210470
2026-09-10 11:03:00-04:00,700.99,701.09,700.46,700.56,201473
2026-09-10 11:04:00-04:00,700.36,700.97,700.16,700.77,179224
2026-09-10 11:05:00-04:00,700.78,701.16,700.48,700.86,166459
2026-09-10 11:06:00-04:00,701.03,701.42,700.97,701.36,169743
2026-09-10 11:07:00-04:00,701.43,701.58,701.23,701.38,307258
2026-09-10 11:08:00-04:00,701.3,701.68,701.04,701.42,283961
2026-09-10 11:09:00-04:00,701.63,702.04,700.88,701.29,282163
2026-09-10 11:10:00-04:00,701.25,701.37,701.08,701.2,275891
2026-09-10 11:11:00-04:00,701.33,701.67,700.69,701.03,160008
2026-09-10 11:12:00-04:00,700.71,701.28,700.4,700.97,155934
2026-09-10 11:13:00-04:00,701.07,701.48,701.07,701.48,220554
2026-09-10 11:14:00-04:00,701.47,701.68,701.28,701.49,139079
2026-09-10 11:15:00-04:00,701.5,701.85,701.42,701.77,169114
2026-09-10 11:16:00-04:00,701.74,701.87,701.47,701.6,206936
2026-09-10 11:17:00-04:00,701.42,702.15,701.32,702.05,125957
2026-09-10 11:18:00-04:00,701.84,702.97,701.29,702.42,196169
2026-09-10 11:19:00-04:00,702.46,702.93,701.35,701.82,291772
2026-09-10 11:20:00-04:00,701.95,702.31,701.87,702.23,173191
2026-09-10 11:21:00-04:00,702.24,702.41,701.9,702.07,198042
2026-09-10 11:22:00-04:00,702.07,703.31,701.37,702.61,295746
2026-09-10 11:23:00-04:00,702.53,702.58,702.14,702.19,291333
2026-09-10 11:24:00-04:00,702.12,702.22,701.54,701.64,174284
2026-09-10 11:25:00-04:00,701.59,702.28,701.56,702.25,204294
2026-09-10 11:26:00-04:00,702.4,702.9,702.35,702.85,254828
2026-09-10 11:27:00-04:00,703.04,703.51,703.03,703.5,164032
2026-09-10 11:28:00-04:00,703.33,704.22,702.88,703.77,320627
2026-09-10 11:29:00-04:00,703.65,703.8,703.5,703.65,164800
2026-09-10 11:30:00-04:00,703.53,704.22,703.31,704.0,308252
2026-09-10 11:31:00-04:00,703.9,704.12,703.21,703.43,193949
2026-09-10 11:32:00-04:00,703.21,703.21,702.63,702.63,179365
2026-09-10 11:33:00-04:00,702.7,702.71,702.69,702.7,160678
2026-09-10 11:34:00-04:00,702.82,703.07,702.38,702.63,206909
2026-09-10 11:35:00-04:00,702.48,702.68,702.34,702.54,228947
2026-09-10 11:36:00-04:00,702.45,703.07,701.63,702.25,147923
2026-09-10 11:37:00-04:00,702.27,702.36,701.73,701.82,148931
2026-09-10 11:38:00-04:00,701.81,701.86,701.36,701.41,379126
2026-09-10 11:39:00-04:00,701.21,702.19,700.88,701.86,224483
2026-09-10 11:40:00-04:00,701.9,703.14,701.23,702.47,174830
2026-09-10 11:41:00-04:00,702.57,702.95,701.97,702.35,226405
2026-09-10 11:42:00-04:00,702.25,702.44,702.13,702.32,150701
2026-09-10 11:43:00-04:00,702.35,702.64,702.23,702.52,189960
2026-09-10 11:44:00-04:00,702.61,704.03,702.54,703.96,160348
2026-09-10 11:45:00-04:00,704.09,704.31,703.53,703.75,171057
