datetime,open,high,low,close,volume
2026-09-10 09:30:00-04:00,150.02,150.06,149.89,149.93,315214
2026-09-10 09:31:00-04:00,149.9,150.05,149.9,150.05,276567
2026-09-10 09:32:00-04:00,150.02,150.24,149.99,150.21,706359
2026-09-10 09:33:00-04:00,150.22,150.49,150.2,150.47,528715
2026-09-10 09:34:00-04:00,150.46,150.57,150.39,150.5,719697
2026-09-10 09:35:00-04:00,150.5,150.6,150.2,150.3,463506
2026-09-10 09:36:00-04:00,150.31,150.57,150.28,150.54,581538
2026-09-10 09:37:00-04:00,150.51,150.85,150.47,150.81,317404
2026-09-10 09:38:00-04:00,150.84,150.91,150.58,150.65,557673
2026-09-10 09:39:00-04:00,150.63,150.83,150.59,150.79,436904
2026-09-10 09:40:00-04:00,150.8,150.83,150.55,150.58,442007
2026-09-10 09:41:00-04:00,150.58,150.6,150.57,150.59,350295
2026-09-10 09:42:00-04:00,150.61,150.61,150.31,150.31,320565
2026-09-10 09:43:00-04:00,150.29,150.6,150.23,150.54,351882
2026-09-10 09:44:00-04:00,150.52,150.53,150.33,150.34,188557
2026-09-10 09:45:00-04:00,150.36,150.4,150.16,150.2,247987
2026-09-10 09:46:00-04:00,150.19,150.27,150.08,150.16,405116
2026-09-10 09:47:00-04:00,150.14,150.35,150.1,150.31,476501
2026-09-10 09:48:00-04:00,150.31,150.34,150.27,150.3,337842
2026-09-10 09:49:00-04:00,150.31,150.35,150.25,150.29,429728
2026-09-10 09:50:00-04:00,150.29,150.32,150.02,150.05,309282
2026-09-10 09:51:00-04:00,150.05,150.16,149.74,149.85,338533
2026-09-10 09:52:00-04:00,149.82,150.13,149.76,150.07,202468
2026-09-10 09:53:00-04:00,150.07,150.14,149.97,150.04,455100
2026-09-10 09:54:00-04:00,150.05,150.1,150.03,150.08,259577
2026-09-10 09:55:00-04:00,150.07,150.18,149.93,150.04,219953
2026-09-10 09:56:00-04:00,150.03,150.06,149.97,150.0,198759
2026-09-10 09:57:00-04:00,150.01,150.06,149.94,149.99,292783
2026-09-10 09:58:00-04:00,149.99,150.06,149.79,149.86,259835
2026-09-10 09:59:00-04:00,149.88,150.1,149.86,150.08,391816
2026-09-10 10:00:00-04:00,150.1,150.16,149.96,150.02,329691
2026-09-10 10:01:00-04:00,150.01,150.26,149.99,150.24,557472
2026-09-10 10:02:00-04:00,150.25,150.39,149.98,150.12,163990
2026-09-10 10:03:00-04:00,150.12,150.16,149.94,149.98,433964
2026-09-10 10:04:00-04:00,149.96,150.02,149.83,149.89,200819
2026-09-10 10:05:00-04:00,149.88,149.89,149.56,149.57,214222
2026-09-10 10:06:00-04:00,149.57,149.9,149.49,149.82,363823
2026-09-10 10:07:00-04:00,149.83,149.93,149.64,149.74,159623
2026-09-10 10:08:00-04:00,149.74,149.91,149.61,149.78,277909
2026-09-10 10:09:00-04:00,149.76,149.94,149.68,149.86,216814
2026-09-10 10:10:00-04:00,149.86,149.86,149.82,149.82,291532
2026-09-10 10:11:00-04:00,149.84,149.88,149.58,149.62,252363
2026-09-10 10:12:00-04:00,149.62,149.82,149.54,149.74,368854
2026-09-10 10:13:00-04:00,149.76,149.79,149.6,149.63,264505
2026-09-10 10:14:00-04:00,149.65,149.74,149.54,149.63,304179
2026-09-10 10:15:00-04:00,149.63,149.75,149.55,149.67,325458
2026-09-10 10:16:00-04:00,149.69,149.78,149.55,149.64,376528
2026-09-10 10:17:00-04:00,149.63,149.82,149.49,149.68,284416
2026-09-10 10:18:00-04:00,149.66,149.75,149.64,149.73,482733
2026-09-10 10:19:00-04:00,149.71,149.78,149.6,149.67,107419
2026-09-10 10:20:00-04:00,149.65,149.72,149.43,149.5,147161
2026-09-10 10:21:00-04:00,149.48,149.56,149.44,149.52,235577
2026-09-10 10:22:00-04:00,149.52,149.65,149.46,149.59,196132
2026-09-10 10:23:00-04:00,149.58,149.8,149.56,149.78,289782
2026-09-10 10:24:00-04:00,149.81,149.95,149.8,149.94,151111
2026-09-10 10:25:00-04:00,149.98,150.09,149.96,150.07,204436
2026-09-10 10:26:00-04:00,150.06,150.17,150.02,150.13,207430
2026-09-10 10:27:00-04:00,150.09,150.23,150.01,150.15,221821
2026-09-10 10:28:00-04:00,150.11,150.13,149.94,149.95,159095
2026-09-10 10:29:00-04:00,149.93,150.17,149.86,150.1,202162
2026-09-10 10:30:00-04:00,150.09,150.16,149.93,150.0,160428
2026-09-10 10:31:00-04:00,150.0,150.19,149.92,150.11,213998
2026-09-10 10:32:00-04:00,150.12,150.3,150.09,150.27,374491
2026-09-10 10:33:00-04:00,150.26,150.39,150.2,150.33,110656
2026-09-10 10:34:00-04:00,150.34,150.41,150.29,150.36,197855
2026-09-10 10:35:00-04:00,150.34,150.4,150.12,150.18,202590
2026-09-10 10:36:00-04:00,150.21,150.37,150.16,150.32,189688
2026-09-10 10:37:00-04:00,150.28,150.36,150.27,150.35,170688
2026-09-10 10:38:00-04:00,150.37,150.47,150.19,150.29,182933
2026-09-10 10:39:00-04:00,150.28,150.35,150.15,150.22,258049
2026-09-10 10:40:00-04:00,150.2,150.38,150.19,150.37,216026
2026-09-10 10:41:00-04:00,150.37,150.48,150.24,150.35,116099
2026-09-10 10:42:00-04:00,150.38,150.44,150.37,150.43,185134
2026-09-10 10:43:00-04:00,150.41,150.53,150.27,150.39,289086
2026-09-10 10:44:00-04:00,150.39,150.49,150.37,150.47,199990
2026-09-10 10:45:00-04:00,150.43,150.44,150.31,150.32,214233
2026-09-10 10:46:00-04:00,150.34,150.36,150.03,150.05,231388
2026-09-10 10:47:00-04:00,150.08,150.16,150.04,150.12,230769
2026-09-10 10:48:00-04:00,150.11,150.12,149.95,149.96,164879
2026-09-10 10:49:00-04:00,149.95,150.12,149.9,150.07,139327
2026-09-10 10:50:00-04:00,150.08,150.29,150.08,150.29,227645
2026-09-10 10:51:00-04:00,150.3,150.55,150.22,150.47,108983
2026-09-10 10:52:00-04:00,150.48,150.58,150.45,150.55,198664
